match_id,season,date,venue,city,innings,batting_team,bowling_team,over,ball_in_over,legal_ball,phase,batter,non_striker,bowler,batting_position,runs_batter,runs_extras,runs_total,wide,noball,bye,legbye,penalty,is_four,is_six,is_dot,wicket_kind,player_out,fielders,bowler_credited
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,0,1,True,Powerplay,TM Head,Abhishek Sharma,JA Duffy,1,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,0,2,True,Powerplay,TM Head,Abhishek Sharma,JA Duffy,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,0,3,True,Powerplay,Abhishek Sharma,TM Head,JA Duffy,2,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,0,4,True,Powerplay,Abhishek Sharma,TM Head,JA Duffy,2,6,0,6,0,0,0,0,0,False,True,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,0,5,True,Powerplay,Abhishek Sharma,TM Head,JA Duffy,2,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,0,6,True,Powerplay,Abhishek Sharma,TM Head,JA Duffy,2,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,1,True,Powerplay,TM Head,Abhishek Sharma,B Kumar,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,2,True,Powerplay,Abhishek Sharma,TM Head,B Kumar,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,3,True,Powerplay,TM Head,Abhishek Sharma,B Kumar,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,4,False,Powerplay,Abhishek Sharma,TM Head,B Kumar,2,0,1,1,1,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,5,True,Powerplay,Abhishek Sharma,TM Head,B Kumar,2,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,6,False,Powerplay,Abhishek Sharma,TM Head,B Kumar,2,0,1,1,1,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,7,True,Powerplay,Abhishek Sharma,TM Head,B Kumar,2,0,1,1,0,0,0,1,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,1,8,True,Powerplay,TM Head,Abhishek Sharma,B Kumar,1,4,0,4,0,0,0,0,0,True,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2,1,False,Powerplay,Abhishek Sharma,TM Head,JA Duffy,2,0,1,1,1,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2,2,True,Powerplay,Abhishek Sharma,TM Head,JA Duffy,2,0,0,0,0,0,0,0,0,False,False,True,caught,Abhishek Sharma,JM Sharma,JA Duffy
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2,3,True,Powerplay,Ishan Kishan,TM Head,JA Duffy,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2,4,True,Powerplay,TM Head,Ishan Kishan,JA Duffy,1,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2,5,True,Powerplay,TM Head,Ishan Kishan,JA Duffy,1,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2,6,True,Powerplay,TM Head,Ishan Kishan,JA Duffy,1,4,0,4,0,0,0,0,0,True,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2,7,True,Powerplay,TM Head,Ishan Kishan,JA Duffy,1,0,0,0,0,0,0,0,0,False,False,True,caught,TM Head,PD Salt,JA Duffy
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,3,1,True,Powerplay,Ishan Kishan,Nithish Kumar Reddy,B Kumar,3,4,0,4,0,0,0,0,0,True,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,3,2,True,Powerplay,Ishan Kishan,Nithish Kumar Reddy,B Kumar,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,3,3,True,Powerplay,Nithish Kumar Reddy,Ishan Kishan,B Kumar,4,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,3,4,True,Powerplay,Nithish Kumar Reddy,Ishan Kishan,B Kumar,4,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,3,5,True,Powerplay,Nithish Kumar Reddy,Ishan Kishan,B Kumar,4,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,3,6,True,Powerplay,Nithish Kumar Reddy,Ishan Kishan,B Kumar,4,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,4,1,True,Powerplay,Nithish Kumar Reddy,Ishan Kishan,JA Duffy,4,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,4,2,True,Powerplay,Nithish Kumar Reddy,Ishan Kishan,JA Duffy,4,0,0,0,0,0,0,0,0,False,False,True,caught,Nithish Kumar Reddy,Abhinandan Singh,JA Duffy
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,4,3,True,Powerplay,H Klaasen,Ishan Kishan,JA Duffy,5,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,4,4,True,Powerplay,H Klaasen,Ishan Kishan,JA Duffy,5,3,0,3,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,4,5,True,Powerplay,Ishan Kishan,H Klaasen,JA Duffy,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,4,6,True,Powerplay,H Klaasen,Ishan Kishan,JA Duffy,5,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,5,1,True,Powerplay,Ishan Kishan,H Klaasen,Abhinandan Singh,3,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,5,2,True,Powerplay,Ishan Kishan,H Klaasen,Abhinandan Singh,3,6,0,6,0,0,0,0,0,False,True,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,5,3,True,Powerplay,Ishan Kishan,H Klaasen,Abhinandan Singh,3,4,0,4,0,0,0,0,0,True,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,5,4,True,Powerplay,Ishan Kishan,H Klaasen,Abhinandan Singh,3,6,0,6,0,0,0,0,0,False,True,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,5,5,True,Powerplay,Ishan Kishan,H Klaasen,Abhinandan Singh,3,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,5,6,True,Powerplay,Ishan Kishan,H Klaasen,Abhinandan Singh,3,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,6,1,True,Middle,H Klaasen,Ishan Kishan,JA Duffy,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,6,2,True,Middle,Ishan Kishan,H Klaasen,JA Duffy,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,6,3,True,Middle,H Klaasen,Ishan Kishan,JA Duffy,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,6,4,True,Middle,Ishan Kishan,H Klaasen,JA Duffy,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,6,5,True,Middle,H Klaasen,Ishan Kishan,JA Duffy,5,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,6,6,True,Middle,H Klaasen,Ishan Kishan,JA Duffy,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,7,1,True,Middle,H Klaasen,Ishan Kishan,R Shepherd,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,7,2,True,Middle,Ishan Kishan,H Klaasen,R Shepherd,3,4,0,4,0,0,0,0,0,True,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,7,3,True,Middle,Ishan Kishan,H Klaasen,R Shepherd,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,7,4,True,Middle,H Klaasen,Ishan Kishan,R Shepherd,5,4,0,4,0,0,0,0,0,True,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,7,5,True,Middle,H Klaasen,Ishan Kishan,R Shepherd,5,4,0,4,0,0,0,0,0,True,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,7,6,True,Middle,H Klaasen,Ishan Kishan,R Shepherd,5,2,0,2,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,8,1,True,Middle,Ishan Kishan,H Klaasen,Abhinandan Singh,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,8,2,True,Middle,H Klaasen,Ishan Kishan,Abhinandan Singh,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,8,3,True,Middle,Ishan Kishan,H Klaasen,Abhinandan Singh,3,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,8,4,True,Middle,Ishan Kishan,H Klaasen,Abhinandan Singh,3,4,0,4,0,0,0,0,0,True,False,False,,,,
